game,source_row_key,cardmarket_product_id,cardmarket_name_raw,variant_key,image_status,has_public_image_url
pokemon,a143226369d3db5b5bce5b602d0e2799344670077207d2e7af76c3743bddda14,708480,Flareon [Fire Spin],foil,provider_missing,false
pokemon,a16477876e0ccf2271a8bdc3a999a0a3a828cd641123c423452410f630df0500,464134,Dragapult VMAX [Shred | Max Phantom],nonfoil,ambiguous,false
pokemon,a164cd0388ea486bca4532e2d7a7dc402d35e94dd020dced0a4464c48f7db491,783271,Dark Dragonite [Dark Trance | Double Wing Attack | Claw Swipe],nonfoil,provider_missing,false
pokemon,a16f2705bcfb3231c2e57bfc01e120ab7412f842080f97f04bf036ede5dd6902,408769,Roller Skater,nonfoil,exact,true
pokemon,a17746e910e4026d17a07df50125346a60f097af8bbe58fa30aade501f6bca94,544496,Misty & Lorelei,nonfoil,provider_error,false
pokemon,a1795a54a19a15bcc3ad4ff959c9c6485aaccb9d600b3f9742326e5545e779a2,761550,Greninja ex [Shinobi Blade | Mirage Barrage],nonfoil,ambiguous,false
pokemon,a199bd57c09f82857bf721f2c3c143f4f93fdc3eccce698445c44dd9f57d3a7e,834527,Leafeon VMAX [Grass Knot | Max Leaf],nonfoil,ambiguous,false
pokemon,a19cf6adf62ae02c79cca5f57aa67549185b19906eb8f096ff87da496d5f6502,289944,Team Rocket's Handiwork,nonfoil,exact,true
pokemon,a1ac555d09b75a4a87af079c1ab833d92231346944b9c8a0b4f146280db19d3f,854462,Zekrom [Slash | Wild Shock],nonfoil,provider_missing,false
pokemon,a1b0d66820b58441d61aadcbb620810cd8265f4cc027c7b4830c4c70f72505fe,289801,Latias [Eon Connection | Speed Wing],nonfoil,exact,true
pokemon,a1b10b2f001b18a671221becf6cc8b762e6ef2c99dc3b67bd9c93dc0390198fc,554381,Jasmine's Steelix [Bind | Iron Tail],nonfoil,provider_missing,false
pokemon,a1b24f2a5fe25f795fb5accca2c7a472f6601a169642e7ec69bfa1016f61ef69,561120,Kiawe,nonfoil,ambiguous,false
pokemon,a1b94ebadec1da9d9e0eb2ebf7688c8eb9c135d46ed42e5dba15243d8c2f82c1,449868,Lunala [Blessing of the Moone | Lunar Blast],nonfoil,exact,true
pokemon,a1b98733b578736910d50a24070e8e5b738fee38e025977361092e5af964251a,793602,Pikachu ex [Resolute Heart | Topaz Bolt],nonfoil,ambiguous,false
pokemon,a1b9d61ddb66eb9fc6678597c5f16a7024a202da2666f9f492fbfff634771d42,810396,Lillie's Clefairy ex [Fairy Zone | Full Moon Rondo],nonfoil,exact,true
pokemon,a1bea66ff453be723f61fc2578dcf9f5bd92b1990754bff633aad33612eb9869,730153,Mimikyu ex [Void Return | Energy Burst],nonfoil,exact,true
pokemon,a1c0ddf80343caa9d9ac72d986cef00ef62f5824b5abd0ccc83c8c9b75cabe87,562020,Fighting Energy,nonfoil,exact,true
pokemon,a1cbb4a9fcca70d63f127853e9011afe35f8178214b0f90f0943c65b3705dafd,408719,Mega Lopunny & Jigglypuff GX [Jumping Balloon | Puffy Smashers GX],nonfoil,exact,true
pokemon,a1e6a98ab752e01ba14fb52c32937d70cf13bdc32554e4f532addcab209ce792,566698,Cresselia Lv.43 [Future Sight | Healing Light],nonfoil,provider_missing,false
pokemon,a1f533731827a6d7254ed62d462eefcd84eea2ee39c320ddcd4b7820b7c8e8c0,769388,Greninja ex [Shinobi Blade | Mirage Barrage],nonfoil,exact,true
pokemon,a1f74e04c6a57d7ece2f9d5d76229c2eef97ee583dfc88288e2e8ff91f5fb015,849077,Morgan,nonfoil,ambiguous,false
pokemon,a208d129563441de89657600e0d06579ab3d92a9c5793b433890bc3c91696224,572025,Mewtwo EX [X Ball | Psydrive],nonfoil,provider_missing,false
pokemon,a2160e6ece1b9b26f7b8005400bc1289bfa9f1ee64e89c48a01e3d98f292c38f,824074,Meowscarada ex [Bouquet Magic | Scratching Nails],nonfoil,provider_missing,false
pokemon,a222af1b7cc0d144710bb44221b7259ada9bccd18d6c95efb92e0b40f911143e,719638,Charizard ex [Brave Wing | Explosive Vortex],nonfoil,provider_missing,false
pokemon,a227333d8d321c334019b7b034e26a590f32d1ba3d147c6ed8c01829068bb26e,651145,Piplup Lv.10 [Water Splash | Headbutt],foil,provider_missing,false
pokemon,a22a9e51a162f68dccdd9d7fe293733db70ffbd043d0542fc6998180b46c4742,562207,Psychic Energy,foil,ambiguous,false
pokemon,a22c71500eeacbf54812b56fd4299dddf8f54c64f61a70c0a4e445d93435b9c0,673401,Serperior V [Noble Light | Solar Beam],nonfoil,ambiguous,false
pokemon,a22ec9d1d759a87b8bbfa3f391932b19687057a4494e5c03c1a902ef9bccba33,369354,Eevee GX [Ascension DNA | Boost Dash | Joy Maker GX],nonfoil,ambiguous,false
pokemon,a2312b25492cf2b5ce1d37c9f3592961f52ed1b87fdff57b8630e643fcdee9f6,558473,Magikarp & Wailord GX [Super Splash | Towering Splash GX],nonfoil,ambiguous,false
pokemon,a24e92cf98ca01129bb854ba7182393c0ad50c2e8a8b16260b834adb13329200,850833,Lillie's Full Force,nonfoil,ambiguous,false
pokemon,a255f048393de2a1433ae5c37de67b9358a6f369f40c4900759f1b0974338c92,563265,Raichu [Thunderclap Shot | Electrosmash],nonfoil,provider_missing,false
pokemon,a255f075ed9742bef630edaf92e5e46285808d5bb3ab797011519768d27662bd,548616,Clefairy [Follow Me | Shining Fingers],nonfoil,exact,true
pokemon,a25a849734541ed8a5cab09c79ec29b83b1bc59828779c0c56034c9b2f423898,554466,Erika's Jumpluff [Cotton Absorb],nonfoil,provider_missing,false
pokemon,a25e49478adfa52d7755f2a67b0bde7a3535564922a72677b9a40afffcb91fce,784530,Sneasel ex [Double Scratch | Beat Up],nonfoil,exact,true
pokemon,a26aed643c503ca9792c4770d8468c60b8026d4348646c0d7253e25b46b147d4,563555,MTyranitar EX [Destroyer King],nonfoil,ambiguous,false
pokemon,a26c5c651236d2bb1169b49dd67e8083c600af14dc947228f0fd1269cd0e6133,554185,Pitch's Pikachu [Pika Shoot],nonfoil,provider_missing,false
pokemon,a26cbd11bbe5990379e068190de1e2c0ea7c4616075e420d2cc92a12aedb55bf,563580,Lugia EX [Aero Ball | Deep Hurricane],nonfoil,ambiguous,false
pokemon,a26e5cd2d1d7aa7cf78e004dbd97e54149dc719cf33d6539a10b4f04a71f21c0,567276,Galarian Rapidash V [Libra Horn | Psychokinesis],nonfoil,exact,true
pokemon,a26fec698a1ed2b8bba80d38be4a229bc4b7d55af681bb737c899e9fdf85f0b5,857400,Toxtricity [Sinister Surge | Gentle Slap],nonfoil,exact,true
pokemon,a2722cdc111de018c05c64b14decf90dc5be8fd389245215f2e3f9338cc7fb38,554405,Pryce's Articuno [Icy Wind],nonfoil,provider_missing,false
pokemon,a28991cffe228a31e58694f0047aa465ed93c5860050519c57c4fa50b70a0e5c,552689,Klara,nonfoil,exact,true
pokemon,a28b88ebfc479c57e3794298dab77283f51c105798b177d2cba3ee5f0858c655,783413,Rocket's Hitmonchan ex [Strikes Back | Mach Punch | Magnum Punch],nonfoil,exact,true
pokemon,a28f4ce6ef46a316dda1f626260aad30bbcf90693437cd914e17ca0837641913,887707,Alolan Ninetales GX [Mysterious Guidance | Snowy Wind | Sublimation GX],nonfoil,provider_missing,false
pokemon,a29c33913ad108ee5de3e4b66f1f6da55cc5b239182e66c289adcefdb1c9dad6,563602,MTyranitar EX [Destroyer King],nonfoil,ambiguous,false
pokemon,a2ba19783aff77c7dc011897861728089f97875c42793d0892a049f13abf68ad,605986,Victory Medal,nonfoil,provider_missing,false
pokemon,a2bc723b24e3a7c9d02f45df9316798544d9ef3df9fdfd7ec0c444c30f5a0457,398464,Solgaleo & Lunala GX [Cosmic Burn | Light of the Protector GX],nonfoil,exact,true
pokemon,a2ccd0ac141b03fd92dc3b25d7ec2664d25b790e09a69e0f8b0b68bebfd1e31a,886890,Charmander [Draw In | Flare],nonfoil,exact,true
pokemon,a2d6bfc184715325755e09abcab874c98b47f820a1c2b466f1928e6a0021372f,605165,Rocket's Hitmonchan [Crosscounter | Magnum Punch],nonfoil,exact,true
pokemon,a2d98e09e0c8ac6502c4df51e3860829e3d2efc7aad61b0d8957a43542e88266,457318,Sonia,nonfoil,exact,true
pokemon,a2f59bd92597eca521330b2b4017384843d868e97b88ae3600cb6360f482ba9f,851248,Mega Venusaur ex [Solar Transfer | Jungle Dump],nonfoil,exact,true
pokemon,a2f6b574dd44577c8e4ddc40893f2d3d45263dd9299168264ff88086f53b43ed,836396,Whirlipede [Venoshock],nonfoil,exact,true
pokemon,a2fd90399c8fb23e1ddee3ba5e89f68645a5b6b9e3edddd4ba7f15bdda4fb275,877242,Bloodmoon Ursaluna ex [Seasoned Skill | Blood Moon],nonfoil,provider_missing,false
pokemon,a2fddef5205960614092064b9841706403ff59191c828795a6d845f9b14966ed,398489,Mega Lopunny & Jigglypuff GX [Jumping Balloon | Puffy Smashers GX],nonfoil,exact,true
pokemon,a2fe628ff3f60fb69b10293f08f936a139f2653dad157ddf13a572947bd308fa,833945,Misty's Gyarados [Splashing Panic | Waterfall],nonfoil,exact,true
pokemon,a300b117203d1cd28e2cb75d778d4868bf3b3874c536ff43b9950b627f55da68,731912,Pikachu [Scrappy Spark],nonfoil,provider_missing,false
pokemon,a316165d645619d5c4a129836f5e94bbbdb068f4e504d7a127391445a6cd7f4e,560231,Entei GX [Combustion | Fire Fang | Brave Burn GX],nonfoil,ambiguous,false
pokemon,a316f5a9cd3b731c9c738b22ee0a99c0b243778f7410f03387802149768cfa8b,678608,Psyduck Lv.19 [Headache | Latent Power],nonfoil,provider_missing,false
pokemon,a31853c3de5ed41b58a8cec0a8e5788776478ad444a34350f8138061cd217906,467669,Quick Ball,nonfoil,ambiguous,false
pokemon,a319731073af2de28ec2b00bf493766f031dd22cd20378224ea14228fbab5d2e,469139,Bodybuilding Dumbbells,nonfoil,ambiguous,false
pokemon,a32bae4d0b9ad6d856c80daefd68e0b46e6b88bf3ffdcbe5392e8b6f38f06f5b,853786,Greninja GX [Shuriken Flurry | Haze Slash | Shadowy Hunter GX],nonfoil,exact,true
pokemon,a3301c86d388302980f51e289b4a342f5b6be1a7300e2f1394658b645bedf2b1,566184,Lugia [Wave Splash | Aeroblast],nonfoil,ambiguous,false
pokemon,a33ad647168a9374d388420fd5576f672ecb23ea8fe4320898bf20c168e1c248,783443,Paradise Resort,nonfoil,ambiguous,false
pokemon,a3411d5712751963636516050897a3c479eff2b788d96de4ae199af746c82929,566733,Pikachu Lv.14 [Shopping | Thunder],nonfoil,provider_missing,false
pokemon,a34ad76990bb7a4ced2f5ff519f795a8182ba16ff01fedbd005550c47c9f7f41,561781,Galarian Slowpoke [Everyone Laze Around | Tail Whap],nonfoil,provider_missing,false
pokemon,a35a74f30857e7a899319f90425492354a395586ee8f0d8083c3b650324960e5,850501,Basic Fire Energy,foil,provider_missing,false
pokemon,a35e74902993b8e7e1102786af56719ddc71f273cb6a9042157fcf20d4cf8b13,668826,Nidoking [Pheromone Stamina | Venomous Horn],nonfoil,exact,true
pokemon,a3732a0aaa3ff8290fb1b729d6bcc133616f4cba9b6713f348d1ea7d65235114,463084,Scorbunny [Super Singe],nonfoil,provider_missing,false
pokemon,a378dc60cd33153f8b7d30aa391157564330364137a2ccf6522626cb908f7fad,449638,Hypnotoxic Laser,nonfoil,exact,true
pokemon,a37aecc626b566f8318223241cb45d70ffff7ac3f01dd81c245ded76388dbdb8,669960,Donphan [Exoskeleton | Earthquake | Heavy Impact | Prime],nonfoil,ambiguous,false
pokemon,a37bd8ef0022017264e498974a3188005320245d99b06d61e349a42206e3c1e2,561819,Entei [Flame Screen | Heat Tackle],foil,provider_missing,false
pokemon,a382bcc0eac53ee2b2b2c7533d4871d656ef6bd38a832cbcdd580d392cf5865e,567591,Jirachi EX [Stellar Guidance | Hypnoblast],nonfoil,ambiguous,false
pokemon,a386e0bfaea31b2c58c1ac8c29e1dec71cd823ea11fc87f2864d7df5a8168735,561925,Fairy Drop,foil,exact,true
pokemon,a3922e0420fd373f75c16923181be1055516563bd8730c0242fe7294c9591369,852978,Zeraora VSTAR [Crushing Beat | Lightning Storm Star],nonfoil,provider_missing,false
pokemon,a395e9bd74f744cef559d30e8f2575e93e2dcfea29e2ccabcce6c055f72fb329,468819,Jirachi [Dream Invite | Five-Color Wish],nonfoil,provider_missing,false
pokemon,a39b27c5495d832877655e89c5908914a5a5c4911ca4853a241fa5c1abeb2113,745700,Pikachu [Gnaw | Thunder Jolt],nonfoil,provider_missing,false
pokemon,a39f2a7251dfac9050be2cdbf4940179fd8bb04363820a8bebd3ce21c3371e96,824792,Eevee [Call for Family | Gnaw],nonfoil,provider_missing,false
pokemon,a3b1040b56ac7a5fbe7228f8be77718c9786a0eb475b95c8d52216dc6b7825e1,563695,MRayquaza EX [Emerald Break],nonfoil,ambiguous,false
pokemon,a3b34e6fd24a6054f71ae93e6bc176f342b93f3ca8577d2848fc2f80464d9dc3,566399,Bulbasaur Lv.12 [Present | Razor Leaf],nonfoil,provider_missing,false
pokemon,a3b3e6a3230b0d4fd81f4f049a6e32e3b873d52adcd6d27d0eea9ecfcd69c3d0,467314,Bede,nonfoil,ambiguous,false
pokemon,a3b546dea16cd9e264261bac352da5909329c4b0ace6dc5503888cb8085457c8,470039,Tate & Liza,nonfoil,ambiguous,false
pokemon,a3be4941549811f684ad5b0ad3471452d12a783e092b18d3612d36c877374711,562283,Wartortle [Tackle | Smash Turn],nonfoil,provider_missing,false
pokemon,a3c6e7619ef7782488990c7eb192aa38bf3adaba6cd67a7114f78b2880ab7a1b,867163,Iron Crown ex [Cobalt Command | Twin Shotels],nonfoil,ambiguous,false
pokemon,a3d58b8db596642857a98968e2533fc66d3dc4a364bbc1c4f8acb559cd02de0c,583024,Gengar VMAX [Fear and Panic | G-Max Swallow Up],nonfoil,exact,true
pokemon,a3f051b3efefbc40b54049fffca15c61078132d5a02f7ba571bd9a0a7911ba1c,365857,Genesect GX [Double Drive | Burst Shot | Break Buster GX],nonfoil,exact,true
pokemon,a3f1ae7e51da5a6f24409d4811b2a534ae6893b5576ca560e0f2c7069f6e42a3,670827,Charizard [Battle Sense | Royal Blaze],nonfoil,exact,true
pokemon,a3fb7212c45a5690ec9877f453e19a35a990d5fb89a24619bf94c54cb302b968,388897,Mewtwo & Mew GX [Perfection | Miraculous Duo GX],nonfoil,exact,true
pokemon,a41d1ae92b2fd561dc8afc76272eed0f041d30f097aaaf2910223aae09e4a3b7,551281,Morgan,nonfoil,ambiguous,false
pokemon,a41f6d8daf5c28e0774da2b64cad1d420b247125f6656e85dd140afa2223d128,850132,Bloodmoon Ursaluna ex [Seasoned Skill | Blood Moon],nonfoil,provider_missing,false
pokemon,a4200a881e1625286106e8535bbdfff8d4432161e93b45e6421823cc60322f19,412929,Eevee GX [Ascension DNA | Boost Dash | Joy Maker GX],nonfoil,ambiguous,false
pokemon,a425debbe5baaab1dfccc107ea04fb9429a84d221c82a7fd26c66427499ef9f4,715677,Crocalor [Steady Firebreathing | Hyper Voice],nonfoil,exact,true
pokemon,a4279d0ae9894cadb728802d7f04164ad9ddc10c881e2f62c9883ea6f416b59c,576780,Shining Magikarp [Gold Scale | Dragon Bond],nonfoil,exact,true
pokemon,a427c96c797c0f072bc91bc1acbced2bfe05e260f3e05adcacc324c74ed933a2,553848,Smeargle [Second Coat | Beat],nonfoil,provider_missing,false
pokemon,a431923198f6eddbc1ed239332101470dbb540ac8e1551d84bd0700e0ee675bd,369109,Pikachu & Zekrom GX [Full Blitz | Tag Bolt GX],nonfoil,exact,true
pokemon,a4391ac801963926a45a71d4f695d712fd91369b33ced26492152dd4aeb198d1,836208,Klinklang [Gear Coating | Hammer In],nonfoil,exact,true
pokemon,a44e3ed24574d4760aad92b3bd4a907f50d29d9be63d61fc12c7f3261f9a48ae,664818,Professor Burnet,foil,ambiguous,false
pokemon,a46698c3f424b063a9497cbaf68dc5ef178655bdb9e0fb35976e750e3fda508f,807712,Iono's Bellibolt ex [Electric Streamer | Thunderous Bolt],nonfoil,ambiguous,false
pokemon,a472f3499a144cec1ba6f68b2a0d70f7436ff446461d3df184d8ce5bebcaef89,563825,Wailord EX [Water Veil | High Breaching],nonfoil,ambiguous,false
pokemon,a4730a92a89ca481fed7d9a657694f44b5ab8eeed967a55a82b380ab5aecd9f1,783300,Dark Houndoom [Shakedown | Dark Fire],nonfoil,ambiguous,false
pokemon,a478ec769fd8aa7674954df6825901809a98da02bf741a4fcd41b77be13bbdeb,871538,Dark Tyranitar [Sand Damage | Second Strike],nonfoil,provider_missing,false
pokemon,a47f3cbfb506c9acfb1392c187cee858124a3f2cc4d164f5c0c41627be0e312a,554500,Will's Slowbro [Amnesia | Body Slam],nonfoil,provider_missing,false
pokemon,a47fe6679248a6ea4fa2890853792cad537fa053c16ee16996ce43eff1e41216,762596,Charizard δ Delta Species [Peal of Thunder | Metal Burn],nonfoil,provider_missing,false
pokemon,a494824ffaa16edfb94e4bcaae2d7b6e9b3ffb16ba303f20dff834eaf3cfbeb7,754782,Gyarados [Revengeful Storm | Berserker Tackle],nonfoil,exact,true
pokemon,a49a2e5d49586fdc8f32d0de20a79740ff9a5cbe8378170ae9a96c77a76e0884,850828,Blue's Tactics,nonfoil,ambiguous,false
pokemon,a4a06f57204c56b5d98135a740453e66bc39e77dd750e5e75dc9375c2160c356,559071,Acro Bike,nonfoil,ambiguous,false
pokemon,a4a0e64dc3eb84e3693bf0e3d171c9e05437a511a848239fb532eb4aecfbad69,881938,Charizard GX [Wing Attack | Crimson Storm | Raging Out GX],nonfoil,provider_missing,false
pokemon,a4aacb972a0e573b8356d76e0d3fd6ab4d63e75f11ad36f5a7ab0c22b499560d,570316,Rayquaza [Dragon Dance | Dragon Claw],nonfoil,ambiguous,false
pokemon,a4af44f1252054e0c2100ae1aefa8962389e550f8e08f924b91bd9d8b30c8498,705104,Charizard VSTAR [Explosive Fire | Star Blaze],nonfoil,provider_missing,false
pokemon,a4c8e2483c377776ceeb3af78cd702ade09a49fe16f3cc8dfcfaafdb7430a35d,765681,Charmander [Smokescreen],nonfoil,exact,true
pokemon,a4cbfbbd2a7793153fef4ac1c4662fac8a6198b5e0687a90219b682aa744041e,766661,Basic Fighting Energy,nonfoil,exact,true
pokemon,a4cd438487afadb1c6ee4847afb44f667da2163b10aea90f5ab236896ce0d18b,561333,Darkrai GX [Restoration | Dark Cleave | Dead End GX],nonfoil,ambiguous,false
pokemon,a4e3ea2338c9d44bcafa942d3cf78417b7bce5705fbf9a73c2cf432698c907b7,771355,Sinistcha [Cursed Drop | Spill the Tea],nonfoil,exact,true
pokemon,a4e7d1e8d75b8727b09645655d2b568f2ddc7f62efdc260fd9a74fa7ecdb8db8,800129,Radiant Blastoise [Pump Shot | Torrential Cannon],nonfoil,provider_missing,false
pokemon,a50f0a0567552f565cf85e1684f9af14cfbbc750a6bcb0bf22bb0d8f8f308263,867170,Eri,nonfoil,ambiguous,false
pokemon,a51c338476a7c2169a24718b4dc8ce5b60654a51d90fb11cd67fb8fbba574a3c,888188,Mega Delphox ex [Trick Portal | Eerie Glow],nonfoil,provider_error,false
pokemon,a52b41fe2b35284adfd412603a5a0aa8f560c688fd5283a29fe475c3cee5f3dc,670023,Lugia LEGEND [Ocean Grow | Elemental Blast | Bottom],nonfoil,ambiguous,false
pokemon,a53403fbe6b3a8117b82735e402a864c27b47edb8a3bb6aabab8a8054dc2bda4,698374,Deoxys Normal Forme Lv.50 [Form Change | Energy Crush],nonfoil,provider_missing,false
pokemon,a5342607f962f515d31d0edc87a9d528a309c47b31ec18c47ce3175ff1741154,587053,Acerola's Premonition,nonfoil,ambiguous,false
pokemon,a53702731ed9e616ed0a25ff8b974a07f2a2274e3a94f7b7d4b5178aba07e481,840651,Mega Gardevoir ex [Overflowing Wishes | Mega Symphonia],nonfoil,ambiguous,false
pokemon,a53df65fbf563d63aebff91f1d1aa0a8e801f3d8f92bc1c54c1a2b78f44fb8b6,319910,Pheromosa [High Jump Kick | White Ray],nonfoil,exact,true
pokemon,a53e19a1f5704cf6e8b9d7ba1f5735b74bdee78eb4cd53fc988efa771e6cf98e,571022,Absol [Quick Attack | Feint Attack],nonfoil,provider_missing,false
pokemon,a53f894dc949476c1338a4c738ee9e09e9664503574a3f88390b85127ca866d7,762624,Nuzleaf [Self Charge | Corkscrew Punch],nonfoil,exact,true
pokemon,a5467731a3e793441fa8d383a56ef302ef969df8d26563a27df65327294d307f,544541,Welder,nonfoil,provider_error,false
pokemon,a54b908e65e78019e0626567a32ff3024a87ecf73b59bc28cf706d859d9d424b,587082,Rayquaza VMAX [Azure Pulse | Max Burst],nonfoil,provider_missing,false
pokemon,a54d90bf2387af2bb181b54e480afe9408c8785e128a870bd925ba3524cb4506,286306,Gengar [Sinister Fog | Creep Show],nonfoil,exact,true
pokemon,a552d42dd6c5195cc7cc629ad84256ded783c46165464bc1ca5c90480a9b2d05,293005,Mew EX [Versatile | Replace],nonfoil,exact,true
pokemon,a5532aa1f09ea4a5c5940bb94679291434ecccc9fbf92bf85c19158e3f636547,299558,Noivern GX [Distort | Sonic Volume | Boomburst GX],nonfoil,exact,true
pokemon,a56da9717a07df7cdc1b39734c214fc97f0b4c87880baf4ca1d09f436c2e050a,362863,Rocket's Sneasel [Entrap | Continuous Scratch],nonfoil,exact,true
pokemon,a56ec05a558bad10b2d3dc2261e86a915120507f88df460e0a1f2490b970ec47,861482,Mega Hawlucha ex [Body of Grit | Somersault Dive],nonfoil,provider_error,false
pokemon,a56feaaae8004b01606eeba1536f6628d4c9c53c0bf7591206d94c6a7175b57d,398049,"Reshiram, Zekrom & Kyurem [Be Legendary!]",nonfoil,provider_missing,false
pokemon,a5787d5452b039345b45c70165116f30314b29b45ff65f075cbe5897166d9f0c,567608,Gardevoir [Psybeam | Eternal Radiance],nonfoil,exact,true
pokemon,a578d12a63fd3e852cc43c89a874ddf60068da0e470169f70023e7f5829179b0,373093,Pikachu [Thunder Jolt],nonfoil,ambiguous,false
pokemon,a5835654d1eae757a9ed4e55f49feb846ea29d46e63e00503d4d2b7a499cfe19,836238,Serperior ex [Regal Cheer | Command the Grass],nonfoil,exact,true
pokemon,a584ea8605db81b21f11cd8bb3341057f51ad45535f01c434f131e263fc26c67,719624,Wartortle [Free Diving | Spinning Attack],nonfoil,provider_missing,false
pokemon,a5891801853c085b3986f0c5a362accf967169f207e758ae65e6461011ab9769,719663,Basic Psychic Energy,nonfoil,provider_missing,false
pokemon,a58b6ad04ad3752410ee324e539d38a786c4d486e10f7c97d553932db8698f7b,561117,Ho-Oh GX [Sacred Fire | Phoenix Burn | Eternal Flame GX],nonfoil,ambiguous,false
pokemon,a58f8843c137d22965890b61250298005e630e96e74f915560c376cdd4d97254,297612,Max Potion,nonfoil,exact,true
pokemon,a58ff83aa3e93d66f4f468e053ba10f21dc13c79df331fac095dee0d098db9ce,668973,Seeker,nonfoil,exact,true
pokemon,a59232f8c4fa4b24c2bcd90d986bae8f42797e3d22a8938e737b8116c9584667,471634,Pikachu [Thunder Shock],nonfoil,provider_missing,false
pokemon,a59390fc1ba654f198de86c12a559f37f8bbda4ea8f07dfad4a323875675d2e7,859925,Lillie's Determination,foil,exact,true
pokemon,a5aca6499caa1e2f74283a3bf01fc5acbb6043ce2014d0cbe62ae902b34402c9,882856,Bayleef [Soothing Scent | Razor Leaf],nonfoil,exact,true
pokemon,a5b2ae3448476ad3e763e09d261c066ea99d5ccf8a7f335e8457969906aea7a4,548756,Dewgong [Rest | Aurora Wave],nonfoil,exact,true
pokemon,a5bee84d98f3526340a537f72c45b5d262d87e305e45282f38c7626c83c576f5,567604,Piplup [Charm | Peck],nonfoil,ambiguous,false
pokemon,a5cb23aea13f4e1b53cbd96ca87afeb3f9f5af9fa92555d21aace3f0612ba15e,654289,Quilava [Tackle | Flamethrower],nonfoil,provider_missing,false
pokemon,a5cba74b19fbbf154555a4adec60c48d45f6a1944aef2a0d1f1784687b0bd53a,288226,"Hypno [Goodnight, Babies | Zen Headbutt]",foil,exact,true
pokemon,a5d962544eb08a0cd24f1b842f5bb18cb751c7b1524b6ae480bd4e52298968be,288467,Zapdos [Drill Peck | Raging Thunder],nonfoil,exact,true
pokemon,a5e140df3af26cd8cc360b62cb8ed826f79818d0295cb1b961483e92aabc1e00,560168,Shining Genesect [Energy Reload | Gaia Blaster],nonfoil,exact,true
pokemon,a5ee09fa58c3adba046a493aeb331ec1084806913cbe69f951e263e742009460,836555,Stunfisk [Muddy Bolt | Flop],foil,exact,true
pokemon,a5f59100e04f27ad799d7f31022416d9de63b883bef7953de0f5924f7189ec30,554578,Rocket's Entei [Burning Tackle],nonfoil,provider_missing,false
pokemon,a606474f77048c5d75a6a89d7fbb1c06d8c1706704c67d9ad801fd850f341671,825393,Umbreon [Blindside | Moon Mirage],nonfoil,provider_missing,false
pokemon,a632b7ebfb096a38faac406c2d1a1572faaa8395e6fab01d4d95739763421552,787811,Magikarp [Epic Splash],nonfoil,exact,true
pokemon,a6428d4088fbd2c680e18af29be3bbc268c192e09f7a0d2fedf3528511af6b52,563166,MGyarados EX [Blast Geyser],nonfoil,ambiguous,false
pokemon,a643940b5bba53c95b2e52c4ff507590bead4ea5568acf9a92bc351a974dcb98,569185,Giratina EX [Shred | Dragon Pulse],nonfoil,ambiguous,false
pokemon,a647c97325f2aa1696bca5aeee87be76a799c43fbaddb08676a784b2297a1cfa,554475,Janine's Weezing [Smog],nonfoil,provider_missing,false
pokemon,a6532e54b2c5ff53a63b4b15de21ef131b8e136c9bbba0a23f6d70f6f2818b66,548921,Machoke [Mega Kick | Steady Punch],nonfoil,exact,true
pokemon,a659c222f4f3878ce6634311939e338417a53981b90984014f56a122a7624e6c,371548,Dragonite [FB] Lv.50 [Mach Blow | Giant Tail],nonfoil,provider_missing,false
pokemon,a6661c78b94cb9bd09b2fa09197834d959c94f0ff474a4c151f13b39704e421d,783290,Treecko Gold Star [Tackle | Spring Back],nonfoil,provider_missing,false
pokemon,a66a6851c118f2ddfef6a48e50b989e3e53e3678f20b9f69faa7444f7671d743,784398,Pichu [Baby Evolution | Energy Retrieval],nonfoil,exact,true
pokemon,a67b6d04522f7cac0286a2f7bf937903a681e994d9af7a8f91357de7c7f27478,571899,Dance! Neo Imakuni?,nonfoil,provider_missing,false
pokemon,a685b6c328fb741b8219bde1fa5cea4100808073b50c0977388944065efd2b80,553254,Treecko [Quick Attack],nonfoil,exact,true
pokemon,a685cc55eae67c5b4645741de0b7fd72d0c56bd85b3b781bcdc961b409e21e49,807714,N's Zoroark ex [Trade | Night Joker],nonfoil,ambiguous,false
pokemon,a68fbf8f8c4c3373306125949ed16a23eb47add65c0d42054d8d724f32a2ffbd,397032,Silvally GX [Gyro Unit | Turbo Drive | Rebel GX],nonfoil,provider_missing,false
pokemon,a69ab114641c03fac256225d240c293d61b3e42dacea4c9a0b9d9087d3087931,705130,Mew VMAX [Cross Fusion Strike | Max Miracle],nonfoil,provider_missing,false
pokemon,a6a5b1dbd9062c0326a4b9451893a164fc285283ef18da811d69f09b214debfe,564239,Gengar VMAX [Fear and Panic | G-Max Swallow Up],nonfoil,provider_missing,false
pokemon,a6ac7883f777b6dec5439802778901515b040c132cd84e85ef2654c20821fbd3,654285,Bayleef [Tackle | Sleep Powder],nonfoil,provider_missing,false
pokemon,a6aff7c2280bd245d18cf85061d3daa90516b267d51c8596c7ef4b2d118f09d9,783695,Mr. Mime ex [Magic Evens | Breakdown],nonfoil,ambiguous,false
pokemon,a6b290a57ade74d2d09369c7a0a47f86c30f9cbb4859bda1060e16993251ac28,554235,Gym Badge,nonfoil,ambiguous,false
pokemon,a6b46b96bdb6dbd2bc8620b390b8bf5de2812093f2663da4b8eac8bb5301031d,708477,Eevee [Continuous Dash],nonfoil,provider_missing,false
